,date,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
3507,2021-05-31,united kingdom,138071647.0,73090.0,68226.574,3960312.0,265.0,303.141,2024299.798,1071.588,1000.288,58063.032,3.888,4.446,34.17,4315.0,63.264,31912.0,467.87,0.0,0.0,25060.0,367.411,4686325859.0,25484358.0,68707.285,373.63100000000003,27198493.0,398.763,0.0797,11937.0,1772963593.0,1141131328.0,631832265.0,0.0,15892359.0,16137738.0,2599.38,1673.04,926.35,0.0,236595.0,5022577.0,7.364,1895.8,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,519337.8,60.230000000000004,-28.229999999999997,7614.129519
3749,2021-06-30,united kingdom,138281548.0,313834.0,260846.429,3840858.0,358.0,331.572,2027377.204,4601.191,3824.3289999999997,56311.692,5.25,4.863,41.74,6032.0,88.435,38546.0,565.132,0.0,0.0,41873.0,613.906,5639767642.0,28826780.0,82685.917,422.633,27603962.0,404.708,0.2736,3787.1,2171856024.0,1266471926.0,905384098.0,0.0,12697300.0,13171897.0,3184.2200000000003,1856.81,1327.39,0.0,193116.0,5404224.0,7.925,1586.14,2046213420.0,8186.9400000000005,1224.0,555.51,375.81,1192597.32,6.0,3664.11,128.4,600.0,741.0,0.0,76.2,2439.6,27.96,410794.8,45.07,-8.879999999999999,6022.7559249999995
3991,2021-07-31,united kingdom,165749417.0,1060495.0,1041739.426,3993254.0,1514.0,1306.144,2430089.873,15548.157,15273.177,58546.006,22.197,19.15,36.08,18052.0,264.663,127482.0,1869.043,0.0,0.0,145697.0,2136.097,6807969872.0,31404725.0,99813.193,460.432,32210240.0,472.242,1.0059,1012.5,2537463864.0,1429354980.0,1108108884.0,0.0,7229376.0,7487935.0,3720.25,2095.63,1624.64,0.0,109782.0,2286614.0,3.351,1496.76,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,410220.0,42.98,11.91,6014.328652
4234,2021-08-31,united kingdom,196026754.0,934419.0,921204.428,4067101.0,2890.0,2923.859,2873992.791,13699.73,13505.987,59628.693,42.37,42.868,31.35,28477.0,417.509,199027.0,2917.982,0.0,0.0,184560.0,2705.876,7644846185.0,24635002.0,112082.828,361.181,24654354.0,361.461,1.1584,837.3,2734963822.0,1470190587.0,1264773235.0,0.0,5859342.0,6108628.0,4009.76,2155.48,1854.32,0.0,89560.0,1287004.0,1.887,1363.3799999999999,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,535577.5,53.47,57.71,7852.22345
4477,2021-09-30,united kingdom,220105688.0,1018489.0,1008221.573,4044259.0,4131.0,3976.427,3227019.516,14932.297,14781.766,59293.799,60.563,58.3,30.17,29391.0,430.909,231117.0,3388.459,0.0,0.0,187315.0,2746.267,8288926758.0,33079991.0,121525.836,484.995,32310040.0,473.701,0.9404,964.6,2781015609.0,1455249107.0,1324898300.0,868202.0,3635629.0,3113584.0,4077.3,2133.59,1942.45,1.27,45650.0,788103.0,1.158,1261.02,2046213420.0,8186.9400000000005,1224.0,555.51,375.81,1192597.32,6.0,3664.11,128.4,600.0,741.0,0.0,76.2,2439.6,27.96,452631.2,43.19,60.730000000000004,6636.128895
4719,2021-10-31,united kingdom,261557998.0,1252150.0,1235682.714,4298319.0,3974.0,3890.427,3834761.25,18358.056,18116.624,63018.63,58.266,57.037,32.34,26077.0,382.32099999999997,240285.0,3522.873,0.0,0.0,195032.0,2859.407,9519865228.0,29166415.0,139572.908,427.61400000000003,29824528.0,437.265,1.2896,760.0,3066338483.0,1532095478.0,1405686187.0,128556818.0,9181381.0,9125877.0,4495.65,2246.22,2060.89,188.49,133795.0,1102474.0,1.616,1393.96,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,601671.2,54.86,68.13,8821.238208
4960,2021-11-30,united kingdom,289624654.0,1175862.0,1174235.43,4294937.0,4337.0,4479.855,4246252.878,17239.583,17215.732,62969.046,63.588,65.679,30.5,28959.0,424.575,254521.0,3731.589,0.0,0.0,185858.0,2724.9049999999997,10064752991.0,28669052.0,147561.633,420.322,28250823.0,414.188,1.2456,724.9,3300921718.0,1517306024.0,1381590957.0,402024737.0,12186782.0,11927826.0,4839.56,2224.55,2025.62,589.43,174877.0,1043373.0,1.53,1402.8,2046213420.0,8186.9400000000005,1224.0,555.51,375.81,1192597.32,6.0,3664.11,128.4,600.0,741.0,0.0,76.2,2439.6,27.96,512175.6,44.59,59.62,7509.122875
5200,2021-12-31,united kingdom,350254408.0,2718038.0,2331340.998,4556059.0,3665.0,3484.572,5135159.479,39849.772,34180.319,66797.418,53.734,51.086999999999996,38.26,27127.0,397.714,262999.0,3855.889,0.0,0.0,231645.0,3396.2,11491236038.0,43697050.0,168475.622,640.65,41848490.0,613.551,1.6764999999999999,618.5,3877736527.0,1593632560.0,1455055843.0,829048124.0,17311130.0,17496813.0,5685.24,2336.44,2133.3,1215.49,256528.0,794982.0,1.166,1437.48,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,536625.2,44.84,48.519999999999996,7867.584018
5439,2022-01-31,united kingdom,470064094.0,3545203.0,3814677.142,4718863.0,7147.0,7096.57,6891716.515,51977.028,55927.85,69184.323,104.783,104.044,32.85,22066.0,323.514,554006.0,8122.409,0.0,0.0,443118.0,6496.656,12970313423.0,45688943.0,190160.71,669.856,46831666.0,686.611,2.4688,377.1,4222924420.0,1615011916.0,1486311637.0,1121600867.0,4830526.0,5620412.0,6191.33,2367.82,2179.12,1644.4,82400.0,598814.0,0.878,1431.96,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,681629.7,54.32,-5.630000000000001,9993.527947999999
5678,2022-02-28,united kingdom,513456765.0,1579509.0,1645359.717,4473717.0,4499.0,4613.998,7527906.326,23157.54,24122.994,65590.18000000001,65.963,67.647,23.740000000000002,10520.0,154.235,350941.0,5145.226,0.0,0.0,261251.0,3830.262,12709411737.0,25600972.0,186335.573,375.344,27442805.0,402.347,1.6505,485.5,3895514429.0,1470527487.0,1365581758.0,1059405184.0,1740968.0,1876381.0,5711.31,2155.98,2002.1299999999999,1553.22,27511.0,299352.0,0.437,1023.18,1909799192.0,7641.144,1142.3999999999999,518.476,350.756,1113090.832,5.6000000000000005,3419.8360000000002,119.84,560.0,691.6,0.0,71.12,2276.96,26.096,536181.4,40.66,-15.25,7861.077364
5917,2022-03-31,united kingdom,620019208.0,2278953.0,2113970.999,5066358.0,4026.0,3670.998,9090242.522,33412.248,30993.411,74279.023,59.027,53.82,35.84,9113.0,133.607,455135.0,6672.839,0.0,0.0,400974.0,5878.769,14752151102.0,22153817.0,216284.642,324.804,21896483.0,321.029,2.9618,339.7,4368141444.0,1581660267.0,1526654173.0,1195524953.0,2342354.0,2144927.0,6404.24,2318.92,2238.26,1752.78,31447.0,173084.0,0.249,678.73,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,531199.2,38.75,-3.5,7788.032198999999
6153,2022-04-30,united kingdom,653516736.0,896653.0,1126711.714,5133948.0,6604.0,6444.285,9581357.39,13146.033,16518.976,75269.976,96.821,94.482,23.13,10209.0,149.681,528672.0,7750.982,0.0,0.0,393248.0,5765.499,14803974845.0,11594947.0,217044.438,169.993,12878318.0,188.815,2.4865,386.8,4326492701.0,1590346855.0,1488273968.0,1171667009.0,3951244.0,3859192.0,6343.16,2331.63,2181.9900000000002,1717.81,56580.0,397315.0,0.581,492.57,2046213420.0,8186.9400000000005,1224.0,555.51,375.81,1192597.32,6.0,3664.11,128.4,600.0,741.0,0.0,76.2,2439.6,27.96,530383.8,37.370000000000005,-1.64,7776.077433
6389,2022-05-31,united kingdom,690285010.0,268021.0,278735.713,5499766.0,3754.0,4174.855,10120425.415,3929.516,4086.609,80633.318,55.038,61.207,27.06,4793.0,70.271,244720.0,3587.896,0.0,0.0,158827.0,2328.599,9517334363.0,4917432.0,139535.802,72.095,4950161.0,72.573,0.7646,481.2,4572722158.0,1654638879.0,1546302290.0,1225817162.0,2371840.0,2634157.0,6704.19,2425.91,2267.06,1797.18,38621.0,280704.0,0.414,344.40999999999997,2114420534.0,8459.838000000002,1264.8,574.0269999999999,388.337,1232350.564,6.2,3786.247,132.68,620.0,765.6999999999999,0.0,78.74,2520.9199999999996,28.892000000000003,544944.6,37.16,52.58,7989.556632
6624,2022-06-30,united kingdom,291507670.0,110812.0,96171.85800000001,2329070.0,615.0,693.0,4273860.203,1624.6399999999999,1409.996,34147.025,9.016,10.161,15.6,0.0,0.0,29967.0,439.353,0.0,0.0,10954.0,160.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743186662.0,267495418.0,250090776.0,198862401.0,137489.0,218950.0,1089.59,392.18,366.65999999999997,291.57,3211.0,29821.0,0.044,66.66,886692482.0,3547.6740000000004,530.4,240.721,162.851,516792.17199999996,2.6,1587.781,55.64,260.0,321.09999999999997,0.0,33.02,1057.1599999999999,12.116000000000001,0.0,0.0,0.0,0.0
36,2020-01-31,united states,41.0,7.0,2.856,0.0,0.0,0.0,0.123,0.020999999999999998,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3329150740.0,356.08,383.0,154.13,97.32,542254.4600000001,12.0,1510.8899999999999,107.89999999999999,191.0,246.0,0.0,27.7,788.6,9.26,-8913.0,-3.59,-2.62,-26.77259366
123,2020-02-29,united states,402.0,17.0,12.289,1.0,1.0,0.0,1.206,0.051000000000000004,0.039,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.67999999999998,9654537146.0,1032.6319999999998,1110.6999999999998,446.97700000000003,282.22799999999995,1572537.9340000001,34.8,4381.581,312.90999999999997,553.9000000000001,713.4000000000001,0.0,80.33,2286.94,26.854000000000003,-48759.2,-12.36,-7.84,-146.4613765
327,2020-03-31,united states,1121455.0,192054.0,127052.999,26042.0,5358.0,3094.001,3368.592,576.886,381.637,78.22200000000001,16.093,9.293,83.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11377784.0,1533732.0,34.179,4.607,1148153.0,3.448,3.308,199.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.01,10320367294.0,1103.848,1187.3,477.803,301.692,1680988.8260000001,37.199999999999996,4683.759,334.48999999999995,592.1,762.6,0.0,85.87,2444.66,28.706000000000003,-57905.200000000004,-9.05,13.059999999999999,-173.93384837
545,2020-04-30,united states,19836518.0,884439.0,868365.998,1070363.0,60828.0,56935.857,59584.317,2656.651,2608.373,3215.121,182.71,171.021,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124677855.0,5679778.0,374.505,17.063,5243748.0,15.751999999999999,5.537,165.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180.7,9987452220.0,1068.24,1149.0,462.39,291.96,1626763.3800000001,36.0,4532.67,323.7,573.0,738.0,0.0,83.1,2365.8,27.78,163902.4,17.15,137.88,492.32495857
767,2020-05-31,united states,45295935.0,711721.0,728617.429,2801027.0,41558.0,44868.0,136058.532,2137.848,2188.6,8413.637,124.832,134.772,29.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400253435.0,12049478.0,1202.27,36.197,11456610.0,34.413,2.801,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2253.39,10320367294.0,1103.848,1187.3,477.803,301.692,1680988.8260000001,37.199999999999996,4683.759,334.48999999999995,592.1,762.6,0.0,85.87,2444.66,28.706000000000003,532559.8,45.39,96.22,1599.6866516
989,2020-06-30,united states,64824691.0,856853.0,787213.426,3569826.0,19685.0,21126.145,194718.4,2573.789,2364.611,10722.933,59.128,63.457,34.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839564278.0,18101218.0,2521.8559999999998,54.37,17340809.0,52.086,2.061,446.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.34,9987452220.0,1068.24,1149.0,462.39,291.96,1626763.3800000001,36.0,4532.67,323.7,573.0,738.0,0.0,83.1,2365.8,27.78,544276.8,38.63,38.68,1634.8818137
1211,2020-07-31,united states,111091477.0,1898597.0,1838143.002,4324633.0,26641.0,24337.715,333693.14,5702.948,5521.357,12990.196,80.023,73.103,34.53,212645.0,638.736,743706.0,2233.92,0.0,0.0,373256.0,1121.174,1591175867.0,28100055.0,4779.526,84.404,27345867.0,82.139,3.044,316.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.18,10320367294.0,1103.848,1187.3,477.803,301.692,1680988.8260000001,37.199999999999996,4683.759,334.48999999999995,592.1,762.6,0.0,85.87,2444.66,28.706000000000003,663039.0,40.86,72.93,1991.616036
1433,2020-08-31,united states,166536350.0,1499188.0,1575501.143,5258579.0,28894.0,30430.143,500236.735,4503.215,4732.442,15795.557,86.792,91.405,28.46,373108.0,1120.73,1210663.0,3636.551,0.0,0.0,1006551.0,3023.445,2448887950.0,26076333.0,7355.893,78.328,26678958.0,80.137,2.034,482.09999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081.0299999999997,10320367294.0,1103.848,1187.3,477.803,301.692,1680988.8260000001,37.199999999999996,4683.759,334.48999999999995,592.1,762.6,0.0,85.87,2444.66,28.706000000000003,1078157.0,57.99,101.24000000000001,3238.534642
1657,2020-09-30,united states,199616815.0,1197154.0,1196765.43,5860764.0,23158.0,23247.141,599602.8150000001,3595.975,3594.805,17604.382,69.56,69.828,29.88,251091.0,754.219,822996.0,2472.09,0.0,0.0,793973.0,2384.91,3162525543.0,27560531.0,9499.498,82.782,27082190.0,81.347,1.451,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1925.9299999999998,9987452220.0,1068.24,1149.0,462.39,291.96,1626763.3800000001,36.0,4532.67,323.7,573.0,738.0,0.0,83.1,2365.8,27.78,1011549.0,48.29,52.7,3038.4595922
1882,2020-10-31,united states,251247049.0,1917437.0,1769088.715,6759480.0,24371.0,23549.858,754688.112,5759.5380000000005,5313.934,20303.918,73.207,70.741,35.38,301933.0,906.938,1093364.0,3284.212,0.0,0.0,1113117.0,3343.545,4251565166.0,36441935.0,12770.718,109.461,35110043.0,105.466,1.78,550.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985.6000000000001,10320367294.0,1103.848,1187.3,477.803,301.692,1680988.8260000001,37.199999999999996,4683.759,334.48999999999995,592.1,762.6,0.0,85.87,2444.66,28.706000000000003,1117164.2,48.35,48.06,3355.7032626
2109,2020-11-30,united states,338221200.0,4470550.0,4256858.572,7468248.0,39440.0,38203.716,1015938.378,13428.501,12786.622,22432.891,118.465,114.754,35.68,513762.0,1543.223,2113646.0,6348.903,0.0,0.0,2110214.0,6338.593,5378721684.0,47739129.0,16156.439,143.397,47626158.0,143.06,2.957,307.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088.86,9987452220.0,1068.24,1149.0,462.39,291.96,1626763.3800000001,36.0,4532.67,323.7,573.0,738.0,0.0,83.1,2365.8,27.78,1621092.0,63.26,114.67999999999999,4869.3859979
2337,2020-12-31,united states,527999566.0,6563307.0,6355819.424,9642773.0,81105.0,76076.141,1585988.7619999999,19714.66,19091.413,28964.662,243.621,228.515,32.44,789348.0,2371.02,3404163.0,10225.32,0.0,0.0,3142942.0,9440.67,7203546120.0,54610435.0,21637.789,164.03300000000002,53586771.0,160.965,3.761,255.9,41120741.0,40065117.0,346199.0,0.0,5626682.0,4134757.0,12.39,12.06,0.09,0.0,12453.0,4038217.0,1.215,2228.26,10320367294.0,1103.848,1187.3,477.803,301.692,1680988.8260000001,37.199999999999996,4683.759,334.48999999999995,592.1,762.6,0.0,85.87,2444.66,28.706000000000003,1637121.6,58.03,155.93,4917.535215
2568,2021-01-31,united states,733757975.0,6146653.0,6398959.572,12400822.0,96449.0,96582.999,2204039.505,18463.125,19220.999,37249.206,289.711,290.112,29.25,833034.0,2502.245,3637152.0,10925.166,0.0,0.0,3236318.0,9721.151,8831131841.0,52098778.0,26526.683,156.491,52783354.0,158.548,3.673,270.7,608626101.0,508391268.0,89229298.0,521.0,32175434.0,30009809.0,183.32,153.13,26.87,0.0,90388.0,23198470.0,6.985,2224.56,10320367294.0,1103.848,1187.3,477.803,301.692,1680988.8260000001,37.199999999999996,4683.759,334.48999999999995,592.1,762.6,0.0,85.87,2444.66,28.706000000000003,2590121.0,83.64999999999999,182.56,7780.12533
2800,2021-02-28,united states,776823437.0,2409451.0,2641531.998,13556379.0,64564.0,68121.14199999999,2333398.21,7237.43,7934.554,40720.232,193.936,204.619,22.53,463596.0,1392.539,1833165.0,5506.405,0.0,0.0,1605249.0,4821.796,9237887636.0,36819984.0,27748.48,110.599,37826026.0,113.619,1.752,461.3,1770110511.0,1218630177.0,516639435.0,6142.0,49990482.0,47632778.0,533.16,367.06,155.59,0.0,143469.0,25620701.0,7.713,1913.0800000000002,9321622072.0,997.0239999999999,1072.3999999999999,431.564,272.496,1518312.4880000001,33.6,4230.492,302.12,534.8000000000001,688.8000000000001,0.0,77.56,2208.08,25.928,2351402.6,69.74,66.27,7063.070385
3033,2021-03-31,united states,919634886.0,1815376.0,1828504.143,16541071.0,36819.0,39793.427,2762370.822,5452.97,5492.406,49685.557,110.597,119.531,30.12,282276.0,847.893,1120652.0,3366.179,0.0,0.0,1080161.0,3244.555,11383956303.0,39016403.0,34194.778,117.199,38810344.0,116.57600000000001,1.384,697.7,4012889168.0,2557269216.0,1444182669.0,34949.0,84364970.0,81005968.0,1208.66,770.26,434.99,0.0,243988.0,50624236.0,15.251000000000001,1970.78,10320367294.0,1103.848,1187.3,477.803,301.692,1680988.8260000001,37.199999999999996,4683.759,334.48999999999995,592.1,762.6,0.0,85.87,2444.66,28.706000000000003,2421981.8,67.07,14.33,7275.074003
3269,2021-04-30,united states,947643158.0,1888954.0,1916508.0,16855568.0,23962.0,24093.284,2846501.202,5673.983,5756.746,50630.232,71.977,72.37,29.150000000000002,280344.0,842.087,1135794.0,3411.666,0.0,0.0,1135556.0,3410.947,12151665191.0,37697517.0,36500.794,113.235,37390149.0,112.31,1.538,589.0,6635331913.0,4035167120.0,2721205904.0,123638.0,90620127.0,91672229.0,1998.55,1215.36,819.61,0.0,276114.0,46374523.0,13.968,1708.1999999999998,9987452220.0,1068.24,1149.0,462.39,291.96,1626763.3800000001,36.0,4532.67,323.7,573.0,738.0,0.0,83.1,2365.8,27.78,2450771.8,63.75,15.870000000000001,7361.552514
3508,2021-05-31,united states,1023409405.0,924302.0,1048160.714,18064335.0,18358.0,19505.428,3074085.509,2776.391,3148.434,54261.092,55.144,58.588,24.64,230038.0,690.983,822717.0,2471.25,0.0,0.0,820567.0,2464.792,13620878350.0,28357943.0,40913.972,85.179,30815723.0,92.56400000000001,0.986,1010.9,9055048584.0,5081868363.0,4151992946.0,231597.0,50569256.0,57033333.0,2727.36,1530.64,1250.53,0.0,171783.0,22647527.0,6.823,1608.7,10320367294.0,1103.848,1187.3,477.803,301.692,1680988.8260000001,37.199999999999996,4683.759,334.48999999999995,592.1,762.6,0.0,85.87,2444.66,28.706000000000003,3140132.0,76.66,32.44,9432.231357
3750,2021-06-30,united states,1007917167.0,400355.0,404875.001,17921933.0,10570.0,11054.57,3027550.401,1202.575,1216.149,53833.346,31.748,33.206,26.92,124344.0,373.503,424584.0,1275.3509999999999,0.0,0.0,443185.0,1331.226,13889526316.0,20238382.0,41720.93,60.792,20095804.0,60.364,0.577,1573.2,9853006612.0,5367910493.0,4702764887.0,288972.0,25390550.0,25762633.0,2967.71,1616.8,1416.45,0.0,77595.0,10057194.0,3.0300000000000002,1654.57,9987452220.0,1068.24,1149.0,462.39,291.96,1626763.3800000001,36.0,4532.67,323.7,573.0,738.0,0.0,83.1,2365.8,27.78,2571663.2,59.24,23.27,7724.682361
3992,2021-07-31,united states,1061493063.0,1324020.0,1081187.576,18782058.0,8848.0,8284.286,3188480.023,3977.047,3247.64,56416.963,26.574,24.88,44.21,202267.0,607.565,744856.0,2237.376,0.0,0.0,783820.0,2354.4139999999998,14941259324.0,21642976.0,44880.092,65.011,20497285.0,61.569,1.746,659.5,10746835966.0,5812589377.0,5184708313.0,336129.0,16483627.0,16104407.0,3236.92,1750.72,1561.64,0.0,48503.0,9117188.0,2.745,1619.95,10320367294.0,1103.848,1187.3,477.803,301.692,1680988.8260000001,37.199999999999996,4683.759,334.48999999999995,592.1,762.6,0.0,85.87,2444.66,28.706000000000003,2627682.6,57.67,29.67,7892.951703000001
4235,2021-08-31,united states,1151010695.0,4282813.0,4084126.571,19298797.0,28906.0,26324.429,3457370.319,12864.579,12267.773,57969.128,86.828,79.074,37.7,643997.0,1934.42,2484814.0,7463.808,0.0,0.0,2362887.0,7097.565,15930032754.0,42288586.0,47850.141,127.025,40475501.0,121.58,3.1839999999999997,301.6,11380551825.0,6205811529.0,5431936414.0,14919852.0,24308429.0,23852777.0,3427.8,1869.17,1636.08,4.4399999999999995,71846.0,13850916.0,4.173,1682.0,10320367294.0,1103.848,1187.3,477.803,301.692,1680988.8260000001,37.199999999999996,4683.759,334.48999999999995,592.1,762.6,0.0,85.87,2444.66,28.706000000000003,3489201.8,72.74,126.88000000000001,10480.756422
4478,2021-09-30,united states,1250229416.0,4143300.0,4282503.716,20074878.0,60329.0,57132.428,3755400.442,12445.516,12863.654,60300.296,181.214,171.614,28.49,722704.0,2170.8360000000002,2599863.0,7809.389,0.0,0.0,2242479.0,6735.89,16846961326.0,49633788.0,50604.382,149.089,49215115.0,147.831,2.449,373.6,11724268574.0,6335569755.0,5576582962.0,92237090.0,22669784.0,22068297.0,3531.33,1908.25,1679.6299999999999,27.78,66467.0,8877254.0,2.672,1636.0800000000002,9987452220.0,1068.24,1149.0,462.39,291.96,1626763.3800000001,36.0,4532.67,323.7,573.0,738.0,0.0,83.1,2365.8,27.78,3121541.2,61.96,145.28,9376.388886
4720,2021-10-31,united states,1392843385.0,2509308.0,2668495.142,22507819.0,48170.0,52145.285,4183779.872,7537.383,8015.544,67608.287,144.691,156.632,28.13,507920.0,1525.672,1654645.0,4970.172,0.0,0.0,1400328.0,4206.2609999999995,18890573368.0,44614144.0,56742.92,134.007,46105197.0,138.491,1.702,568.7,12903222212.0,6772691671.0,6013405081.0,416668566.0,29207409.0,28961338.0,3886.43,2039.91,1811.21,125.5,87233.0,6851625.0,2.065,1736.6200000000001,10320367294.0,1103.848,1187.3,477.803,301.692,1680988.8260000001,37.199999999999996,4683.759,334.48999999999995,592.1,762.6,0.0,85.87,2444.66,28.706000000000003,4258117.6,80.63,120.33,12790.401914
4961,2021-11-30,united states,1419739805.0,2548199.0,2435405.713,23005667.0,34337.0,34297.287,4264570.506,7654.199,7315.396,69103.713,103.14,103.02,31.95,357494.0,1073.828,1335043.0,4010.161,0.0,0.0,1189256.0,3572.253,19575701416.0,41349609.0,58800.887,124.202,41232034.0,123.854,1.821,502.5,13615533174.0,6842299017.0,5976469900.0,1095317005.0,41917081.0,41370587.0,4100.94,2060.9,1800.07,329.91,124609.0,11598539.0,3.493,1736.2,9987452220.0,1068.24,1149.0,462.39,291.96,1626763.3800000001,36.0,4532.67,323.7,573.0,738.0,0.0,83.1,2365.8,27.78,3605509.6,65.16,74.50999999999999,10830.118194
5201,2021-12-31,united states,1578102616.0,6251661.0,5069257.712,24981719.0,43578.0,42119.859,4740255.813,18778.546,15226.880000000001,75039.315,130.899,126.521,40.71,488941.0,1468.665,2016285.0,6056.456,0.0,0.0,1826377.0,5486.014,21662763409.0,54463103.0,65069.937,163.594,51866882.0,155.796,3.485,329.5,15482552779.0,7416296772.0,6400556203.0,1981746561.0,45878623.0,46007289.0,4663.31,2233.7799999999997,1927.86,596.9,138571.0,10307169.0,3.109,1578.16,10320367294.0,1103.848,1187.3,477.803,301.692,1680988.8260000001,37.199999999999996,4683.759,334.48999999999995,592.1,762.6,0.0,85.87,2444.66,28.706000000000003,3795318.6,65.83,85.62,11400.260597
5440,2022-01-31,united states,2043347250.0,20264478.0,20532005.283,26525353.0,63276.0,61508.43,6137743.255,60869.811,61673.404,79676.039,190.068,184.756,35.11,747595.0,2245.599,4244357.0,12749.068,0.0,0.0,4230489.0,12707.411,23649837076.0,66234699.0,71038.646,198.953,68606568.0,206.077,8.119,119.9,16591128206.0,7693945755.0,6570379838.0,2646711974.0,28203865.0,30247661.0,4997.19,2317.39,1978.97,797.17,91107.0,7919774.0,2.387,1722.72,10320367294.0,1103.848,1187.3,477.803,301.692,1680988.8260000001,37.199999999999996,4683.759,334.48999999999995,592.1,762.6,0.0,85.87,2444.66,28.706000000000003,5089500.0,84.2,146.03,15287.682648
